,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,FPS,Shooter,Multiplayer,Competitive,Action,Team-Based,e-sports,Tactical,First-Person,PvP,Online Co-Op,Co-op,Strategy,Military,War,Difficult,Trading,Realistic,Fast-Paced,Moddable,Free to Play,Battle Royale,Hero Shooter,Sci-fi,Loot,Survival,Character Customization,Funny,Lore-Rich,Cyberpunk,Cinematic,Third-Person Shooter,Early Access,Third Person,Simulation,Stealth,Open World,Creature Collector,Open World Survival Craft,Crafting,Adventure,Base-Building,Sandbox,Building,Automation,RPG,Anime,Exploration,Farming,Class-Based,Cartoony,Comedy,Robots,Cartoon,Singleplayer,Modern,Violent,Story Rich,Atmospheric,Mature,Gore,Massively Multiplayer,MMORPG,PvE,Fantasy,Walking Simulator,Sexual Content,Mythology,Action RPG,Souls-like,Combat,Action-Adventure,Drama,Dark Fantasy,3D,Hack and Slash,Music,Crime,Automobile Sim,Racing,Great Soundtrack,Zombies,Horror,Survival Horror,Post-apocalyptic,Local Co-Op,Replay Value,Looter Shooter,Indie,Casual,Isometric,Vehicular Combat,World War II,Flight,VR,Tanks,Naval Combat,Cold War,Hunting,Dating Sim,Dragons,Cute,Underwater,Capitalism,Space,Extraction Shooter,Psychological Horror,Parkour,Ninja,Family Friendly,2D,Pixel Graphics,Platformer,Dungeon Crawler,Inventory Management,Dark,Utilities,Software,Design & Illustration,Animation & Modeling,NSFW,Memes,Photo Editing,Gaming,Game Development,Choices Matter,Turn-Based Combat,Dungeons & Dragons,CRPG,Romance,Co-op Campaign,Nudity,Fighting,2D Fighter,2D Platformer,Local Multiplayer,Controller,4 Player Local,Physics,Destruction,Naval,Historical,Dinosaurs,Farming Sim,Life Sim,Relaxing,Agriculture,Fishing,Mechs,Arena Shooter,Futuristic,Heist,Gun Customization,Classic,Dark Humor,Satire,Top-Down,Magic,Time Travel,Short,Aliens,Dystopian ,Benchmark,Silent Protagonist,Immersive Sim,Blood,Puzzle,Medieval,Multiple Endings,Social Deduction,Psychological,Party Game,Colorful,Minigames,3D Platformer,Driving,Transportation,Economy,Management,Supernatural,Investigation,Demons,Detective,Mystery,Thriller,MOBA,Martial Arts,Female Protagonist,Swordplay,Old School,Mod,1990's,Retro,JRPG,RTS,Football (Soccer),Sports,Football (American),Split Screen,Procedural Generation,Time Management,Perma Death,Western,Horses,Beautiful,Soundtrack,Nostalgia,Strategy RPG,Real Time Tactics,Score Attack,1980s,Assassin,Puzzle-Platformer,Science,Rogue-like,Voxel,Tower Defense,Masterpiece,LGBTQ+,Rhythm,Top-Down Shooter,Twin Stick Shooter,City Builder,Resource Management,Real-Time with Pause,Turn-Based Strategy,Turn-Based,4X,Addictive,Hex Grid,Grand Strategy,Diplomacy,Touch-Friendly,Episodic,Choose Your Own Adventure,Point & Click,Turn-Based Tactics,Warhammer 40K,Action Roguelike,Basketball,Rogue-lite,Bullet Hell,Beat 'em up,Arcade,Epic,Alternate History,Remake,Level Editor,Precision Platformer,Side Scroller,Nature,Quick-Time Events,Reboot,3D Vision,Space Sim,Metroidvania,Hand-drawn,Narration,Noir,Wrestling,Illuminati,Pirates,Sailing,Linear,Cooking,Boomer Shooter,Character Action Game,Spectacle fighter,Auto Battler,Chess,Board Game,Card Game,Deckbuilding,Emotional,Wargame,TrackIR,Artificial Intelligence,Logic,Grid-Based Movement,Vampire,Superhero,Comic Book,Political,Nonlinear,Clicker,Idler,Runner,Stylized,Video Production,GameMaker,Hentai,Party-Based RPG,Time Manipulation,Trains,Real-Time,Games Workshop,Dwarf,Roguelike Deckbuilder,Card Battler,Mouse only,Roguevania,Shoot 'Em Up,Colony Sim,Tabletop,Visual Novel,Tactical RPG,2.5D,America,Dark Comedy,Based On A Novel,Hacking,Cats,Parody ,World War I,Lovecraftian,Gothic,Kickstarter,Dog,Combat Racing,Bullet Time,Politics,Steampunk,Surreal,Well-Written,Trading Card Game,Education,Ambient,Minimalist,Narrative,Party,3D Fighter,Music-Based Procedural Generation,Dynamic Narration,Spaceships,Psychedelic,Immersive,Match 3,Interactive Fiction,FMV,Political Sim,Motorbike,Elf,Rome,Crowdfunded,Unforgiving,Hidden Object,Collectathon,Villain Protagonist,Time Attack,Gambling,Philosophical,Escape Room,Action RTS,Tutorial,Audio Production,Cult Classic,Conversation,Conspiracy,Faith,Sniper,Text-Based,Vikings,Experimental,Mini Golf,Golf,God Game,Jump Scare,Offroad,Jet,Boss Rush,Mars,Transhumanism,Submarine,RPGMaker,Programming,Typing,Shop Keeper,Job Simulator,Archery,LEGO,Wholesome,Cozy,6DOF,Outbreak Sim,Asymmetric VR,Hardware,Medical Sim,Intentionally Awkward Controls,Spelling,BMX,Movie,Mining,Musou,Werewolves,Snowboarding,Skiing,Snow,Asynchronous Multiplayer,Web Publishing,Software Training,Boxing,Motocross,Bikes,Word Game,Pool,Lemmings,Sequel,Skating,Skateboarding,Solitaire,Abstract,Foreign,ATV,Sokoban,Baseball,Bowling,Pinball,Voice Control,Underground,Experience,Cycling,Rock Music,Traditional Roguelike,Mystery Dungeon,Electronic,Steam Machine,Coding,Dice,Otome,Tennis,Snooker,Trivia,On-Rails Shooter,Mahjong,360 Video,Instrumental Music,Fox,Hockey,Birds,Hobby Sim,Electronic Music,Documentary,Feature Film,Volleyball,Cricket,8-bit Music,Batman
0,412740,Audioshield,Dylan Fitterer,Dylan Fitterer,,2213,529,0,"100,000 .. 200,000",347,0,188,0,1999,1999,0,0,English,Indie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,48.0,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,775220,Crusaders of Light,Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited,,350,239,0,"100,000 .. 200,000",1055,0,1087,0,0,0,0,0,English,"Adventure, Free To Play, Massively Multiplayer, RPG, Strategy",,,13.0,,,,,,,,,,44.0,,,,,,,,75.0,,,,,,,,,,,,,,,,15.0,,,,47.0,,,,,59.0,,,,,,,,,,,38.0,,,,,68.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,988910,Super Mega Baseball 3,Metalhead Software Inc.,Electronic Arts,,1889,177,0,"100,000 .. 200,000",1033,0,696,0,4499,4499,0,39,English,"Action, Indie, Simulation, Sports",,,171.0,241.0,217.0,,,,,252.0,162.0,194.0,,,,,,,,,,,,,,,237.0,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,225.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1149660,Seek Girl Ⅱ,DSGame,DSGame,,2087,481,0,"100,000 .. 200,000",48,0,16,0,99,99,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese","Casual, Indie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,81.0,,,,,,,,55.0,,,,,210.0,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,137.0,144.0,,,21.0,,,,,,,57.0,,38.0,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,28.0,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1524160,孙美琪疑案 第四季,QZQ Studio,"H.P.Y.S,LLC",,3,1,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,"English, Not supported, Simplified Chinese","Adventure, Indie, RPG",,,,,27.0,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,207.0,,173.0,,,,,,,43.0,,,76.0,,,,,,,,,,,,,,,,,132.0,,,,,,,,149.0,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,162.0,,,,,,,,,105.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1975860,Drift Type C,Jonworks Interactive,Jonworks Interactive,,1,1,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,0,English,"Casual, Indie, Racing, Simulation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,,,,,429.0,,,,,,,,390.0,,,,490.0,,,375.0,,,,,,484.0,,,,,,,,,,,344.0,,,,324.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,303.0,,,,,,,,,,,,,,,417.0,,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,,,404.0,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,582890,Estranged: The Departure,Alan Edwardes,Alan Edwardes,,1949,308,0,"100,000 .. 200,000",109,0,31,0,599,599,0,0,"English, German, Bulgarian, Dutch, Russian, Turkish, Czech, Japanese, Polish, Simplified Chinese, Spanish - Spain, French, Finnish, Italian, Portuguese - Portugal, Portuguese - Brazil","Action, Adventure, Casual, Indie",42.0,20.0,13.0,,116.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,6696.0,,,,,,,,121.0,,,,,,,,,,,,,,21.0,,,,14.0,,,,,,,9.0,,,,,,,,,,,,,,,,35.0,54.0,17.0,,,,,112.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1361700,Half-Life: Alyx - Final Hours,Geoff Keighley,Geoff Keighley,,840,42,0,"100,000 .. 200,000",31,0,40,0,799,799,0,0,English,Action,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,
0,2242760,The Escape: Together,Nightstuff Games,Nightstuff Games,,1624,436,0,"100,000 .. 200,000",159,2,155,2,267,399,33,13,"English, Ukrainian","Action, Indie, Early Access",,,,,275.0,,,,241.0,,,134.0,,,,,,235.0,,,,,,,,,,,,,,,303.0,,,155.0,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,170.0,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,106.0,,,,,,,,,,,,,210.0,,181.0,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,137.0,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,214590,Fairy Bloom Freesia,Edelweiss,"XSEED Games, Marvelous USA, Inc.",,931,167,0,"100,000 .. 200,000",162,0,79,0,799,799,0,0,"English, Japanese","Action, Indie",,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,192.0,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,103.0,,,,,,,,,,,,,91.0,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,14.0,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3218150,XENO WIPEOUT!,Rama Studio,Rama Studio,,29,5,0,"100,000 .. 200,000",0,0,0,0,999,999,0,4,"Simplified Chinese, English, French, German, Spanish - Spain, Russian, Japanese, Traditional Chinese, Portuguese - Brazil, Portuguese - Portugal, Spanish - Latin America, Korean","Action, Indie",,,,,48.0,,,,30.0,,,,,,,,,,,,,,,,,16.0,14.0,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,25.0,42.0,,,,,,,,,,,,22.0,21.0,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,586970,Hungry Flame,EGAMER,SA Industry,,215,91,0,"100,000 .. 200,000",234,0,259,0,2999,2999,0,0,English,"Action, Casual, Indie",,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1146970,My Vow to My Liege,YETU GAME,方块游戏(CubeGame),,3665,284,0,"100,000 .. 200,000",528,0,532,0,599,999,40,4,"Simplified Chinese, English","Casual, Indie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,82.0,,,,,,,,80.0,,,14.0,,60.0,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,73.0,103.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,177.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,
0,1487560,StarCrawlers Chimera,Juggernaut Games,Juggernaut Games,,48,15,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,0,English,"Adventure, Indie, RPG",,,,,,,,,367.0,,,,,,,,,,,,,,,305.0,163.0,,,,,371.0,,,,,,,,,,,312.0,,,,,370.0,,281.0,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,322.0,,,,,,,,,,,,,316.0,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2840140,Shadow of Engimor,Gaming Goose Entertainment,Gaming Goose Entertainment ,,0,1,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0,English,"Adventure, Indie",,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,497.0,,,555.0,,,,,,,520.0,,,,,,,,,,334.0,390.0,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,,,,,480.0,459.0,,514.0,,,,,,,,,,,,,,,,,,,,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,,,,,,,,,,,,,,,,405.0,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,,,,,,525.0,,,,,,,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291930,Industry Empire,Actalogic,rondomedia GmbH,,83,155,0,"100,000 .. 200,000",82,0,76,0,999,999,0,2,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Turkish","Simulation, Strategy",,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,612470,Bio Inc. Redemption,DryGin Studios,DryGin Studios,,2058,249,0,"100,000 .. 200,000",443,26,313,26,1299,1299,0,17,"English, French, German, Russian, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America, Polish, Simplified Chinese, Turkish, Slovak","Indie, Simulation, Strategy",,,148.0,,,,,,,,,,174.0,,,146.0,,,,,81.0,,,,,,,,,,,,123.0,,176.0,,,,,,,,163.0,,,,,,,,,,,,158.0,,,,155.0,,168.0,,,,,,78.0,,,,,,,,,,,,,,,112.0,111.0,,128.0,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1277920,Ethyrial: Echoes of Yore,Oath Games,Oath Games,,626,616,0,"100,000 .. 200,000",44,0,64,0,0,0,0,33,English,"Adventure, Indie, Massively Multiplayer, RPG",,,,,,,,,,348.0,,,,,,335.0,,,,,,,,,,,314.0,,,,,,,,,,352.0,,,,203.0,,358.0,,,310.0,,364.0,,,,244.0,,,,,,287.0,,,,,,341.0,274.0,,,,327.0,,,319.0,,,304.0,,,,,,,,,,,,,,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,263.0,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
