,AppID
4604,530390
4605,1182310
4606,1211600
4607,1432320
4608,57640
4609,855860
4610,470260
4611,34470
4612,948740
4613,211440
4614,508820
4615,301860
4616,1310740
4617,1684350
4618,1540150
4619,2961880
4620,702890
4621,1809420
4622,1654660
4623,844590
4624,1201270
4625,506500
4626,282590
4627,1551220
4628,1413870
4629,302270
4630,836480
4631,332200
4632,1122720
4633,885570
4634,1921470
4635,2820820
4636,1292940
4637,1103950
4638,33520
4639,1816570
4640,441550
4641,1203710
4642,4240
4643,801630
4644,207420
4645,3191030
4646,442810
4647,2200780
4648,225640
4649,1494810
4650,496640
4651,493840
4652,104600
4653,870200
4654,2678990
4655,224900
4656,380360
4657,2616460
4658,898920
4659,514970
4660,238240
4661,478980
4662,1137220
4663,266150
4664,1499520
4665,1359980
4666,72400
4667,207930
4668,3028310
4669,773790
4670,754150
4671,1477590
4672,314010
4673,534220
4674,2492490
4675,925570
4676,534820
4677,1053680
4678,1544360
4679,385150
4680,616090
4681,1173790
4682,251110
4683,671610
4684,577460
4685,1376070
4686,553540
4687,1175460
4688,354430
4689,617480
4690,741260
4691,250110
4692,533300
4693,1711950
4694,1836740
4695,412290
4696,1012030
4697,1159690
4698,2328750
4699,351710
4700,235720
4701,235620
4702,355050
4703,600480
4704,660880
4705,352550
4706,1853200
4707,637670
4708,214150
4709,1311070
4710,300570
4711,275530
4712,719640
4713,685310
4714,1103210
4715,2291060
4716,22120
4717,1450150
4718,477740
4719,1711610
4720,471010
4721,1540960
4722,1229240
4723,1160750
4724,61500
4725,329490
4726,1096900
4727,963710
4728,720620
4729,324570
4730,283000
4731,1136370
4732,964350
4733,1206060
4734,1478220
4735,1554010
4736,843660
4737,382050
4738,1488640
4739,381640
4740,1458100
4741,1249040
4742,24880
4743,215160
4744,852110
4745,475190
4746,508900
4747,213030
4748,939510
4749,1036240
4750,1497640
4751,467390
4752,843810
4753,576470
4754,1637140
4755,1452650
4756,457730
4757,1084020
4758,343860
4759,1264250
4760,1567020
4761,490980
4762,1201540
4763,287340
4764,24400
4765,325090
4766,428430
4767,2703850
4768,238750
4769,553210
4770,1754840
4771,1239320
4772,914700
4773,947940
4774,2457580
4775,1115780
4776,237430
4777,2506160
4778,866140
4779,345390
4780,2963880
4781,225020
4782,431710
4783,407230
4784,3046600
4785,250050
4786,1168660
4787,758370
4788,407840
4789,1051310
4790,231330
4791,448780
4792,996770
4793,48800
4794,1370050
4795,612170
4796,2414580
4797,1267540
4798,7200
4799,1154040
4800,2084000
4801,392950
4802,1643310
4803,338810
4804,712050
4805,702050
4806,572520
4807,502520
4808,364690
4809,555150
4810,1154810
4811,34190
4812,913550
4813,1607680
4814,1708150
4815,633080
4816,344850
4817,313140
4818,1769170
4819,2060160
4820,513740
4821,237870
4822,2069550
4823,462680
4824,589870
4825,1460090
4826,242780
4827,1416260
4828,2488510
4829,1325400
4830,268400
4831,384570
4832,1306580
4833,325420
4834,3228590
4835,222440
4836,20550
4837,205020
4838,623940
4839,759740
4840,261760
4841,217140
4842,860000
4843,1110050
4844,2371630
4845,631570
4846,1517960
4847,821250
4848,1423410
4849,675560
4850,265890
4851,11140
4852,1233270
4853,325120
4854,1069640
4855,1415480
4856,2892910
4857,983870
4858,21670
4859,1546320
4860,455980
4861,1058770
4862,1328840
4863,446020
4864,1127110
4865,230980
4866,1409670
4867,2704110
4868,1490610
4869,15300
4870,393430
4871,384980
4872,616720
4873,22180
4874,487720
4875,1608230
4876,707680
4877,1432100
4878,571260
4879,2479830
4880,2366980
4881,63610
4882,497860
4883,719890
4884,908500
4885,21800
4886,1568450
4887,862690
4888,292000
4889,275670
4890,1683370
4891,842100
4892,343100
4893,368180
4894,2688950
4895,1126310
4896,1771340
4897,347800
4898,450670
4899,270090
4900,564230
4901,2497920
4902,371330
4903,446030
4904,1420290
4905,414740
4906,1407450
4907,8880
4908,625430
4909,791330
4910,738540
4911,11200
4912,235320
4913,1807810
4914,1382070
4915,241240
4916,1491670
4917,1574240
4918,614460
4919,412170
4920,1341400
4921,399670
4922,1770080
4923,320430
4924,485330
4925,2890830
4926,1999520
4927,1904860
4928,1173780
4929,410380
4930,251230
4931,1182110
4932,592580
4933,2901520
4934,32420
4935,283290
4936,1664670
4937,1269370
4938,476360
4939,41014
4940,215630
4941,1477050
4942,2360
4943,1008710
4944,3020510
4945,455910
4946,1846170
4947,48950
4948,507010
4949,2832560
4950,15750
4951,436160
4952,462960
4953,1585180
4954,1552350
4955,626680
4956,755540
4957,33910
4958,461870
4959,390710
4960,255280
4961,420970
4962,274620
4963,18300
4964,1557060
4965,546930
4966,1708010
4967,989440
4968,792120
4969,438010
4970,7860
4971,1220150
4972,914010
4973,253840
4974,718560
4975,1485590
4976,1178160
4977,1108590
4978,1781160
4979,982510
4980,407560
4981,46560
4982,445720
4983,434030
4984,2539350
4985,390030
4986,969760
4987,363150
4988,2478970
4989,610180
4990,743390
4991,3185510
4992,797400
4993,459090
4994,335430
4995,306660
4996,46480
4997,1462810
4998,322770
4999,2173740
5000,363150
5001,2478970
5002,743390
5003,1081510
5004,344300
5005,248650
5006,757130
5007,224980
5008,70110
5009,281940
5010,510630
5011,205840
5012,1123830
5013,2026070
5014,1815570
5015,209630
5016,982290
5017,1304550
5018,562270
5019,25830
5020,2281610
5021,39800
5022,1919460
5023,553260
5024,1863750
5025,493320
5026,1500380
5027,411370
5028,883360
5029,1634150
5030,1096550
5031,2152190
5032,208520
5033,330820
5034,2215260
5035,1169740
5036,222420
5037,407060
5038,1424720
5039,1416920
5040,1634860
5041,1419860
5042,803600
5043,15390
5044,329830
5045,1157250
5046,860890
5047,219700
5048,1347430
5049,662830
5050,1765980
5051,314830
5052,831560
5053,1018020
5054,1089710
5055,207570
5056,679110
5057,1879330
5058,359610
5059,2069900
5060,226100
5061,265770
5062,1575940
5063,1166140
5064,781030
5065,689300
5066,1506980
5067,393520
5068,3481760
5069,295690
5070,1266560
5071,1722620
5072,2287520
5073,1528130
5074,674690
5075,313480
5076,1205240
5077,1969930
5078,1342620
5079,344910
5080,1353270
5081,1639080
5082,560710
5083,1232420
5084,1009990
5085,1869990
5086,556160
5087,6300
5088,292380
5089,1038370
5090,282560
5091,1406040
5092,1444110
5093,2640940
5094,906810
5095,2742830
5096,252350
5097,346250
5098,246090
5099,211360
5100,1167140
5101,562230
5102,1730700
5103,1560250
5104,47410
5105,464780
5106,2026280
5107,248530
5108,609940
5109,283680
5110,230070
5111,582550
5112,643960
5113,228180
5114,63000
5115,12160
5116,19000
5117,366870
5118,228560
5119,1111210
5120,288140
5121,357280
5122,269190
5123,397740
5124,1105500
5125,1218900
5126,390570
5127,439250
5128,1227650
5129,526740
5130,1368620
5131,683930
5132,451520
5133,528660
5134,434420
5135,1070710
5136,272270
5137,555210
5138,207150
5139,783170
5140,310360
5141,42170
5142,45750
5143,619340
5144,475630
5145,447290
5146,765410
5147,1681970
5148,7770
5149,580200
5150,209790
5151,1020780
5152,339400
5153,537340
5154,505750
5155,678900
5156,1875830
5157,275200
5158,2290000
5159,63700
5160,2647230
5161,15210
5162,1104660
5163,1368820
5164,2394440
5165,629910
5166,846870
5167,2667430
5168,1768650
5169,1574310
5170,358130
5171,2810160
5172,2610
5173,658470
5174,297860
5175,980300
5176,844930
5177,701900
5178,538590
5179,463210
5180,994930
5181,2144120
5182,452490
5183,761460
5184,1090630
5185,1128860
5186,254480
5187,640380
5188,353560
5189,357480
5190,998740
5191,1043810
5192,254200
5193,2344320
5194,787790
5195,648410
5196,789100
5197,1653060
5198,774201
5199,2244130
5200,1546540
5201,1510460
5202,1563110
5203,2556990
5204,609490
5205,2106520
5206,1106880
5207,665090
5208,330390
5209,1307580
5210,288370
5211,1590760
5212,2638370
5213,205730
5214,1455630
5215,1590180
5216,249190
5217,1608640
5218,1227800
5219,252630
5220,323720
5221,864060
5222,996380
5223,663090
5224,1205450
5225,242820
5226,1578860
5227,3148860
5228,24670
5229,1845760
5230,414580
5231,740080
5232,934840
5233,486360
5234,1289380
5235,339230
5236,742250
5237,527750
5238,790600
5239,585950
5240,425210
5241,2376980
5242,1773390
5243,509220
5244,566440
5245,301320
5246,1695840
5247,761600
5248,42990
5249,469610
5250,678830
5251,299720
5252,1309
5253,370020
5254,525920
5255,2482630
5256,2293440
5257,1775390
5258,669580
5259,314810
5260,346810
5261,258090
5262,3059070
5263,743370
5264,362610
5265,722060
5266,2644470
5267,748300
5268,2719030
5269,1142130
5270,1397390
5271,1498570
5272,3014080
5273,205990
5274,425220
5275,588210
5276,1694560
5277,301700
5278,2160220
5279,313630
5280,1143810
5281,360890
5282,1786790
5283,839910
5284,262120
5285,366220
5286,387840
5287,333980
5288,202310
5289,2291760
5290,63940
5291,322210
5292,2179650
5293,735360
5294,1465070
5295,628750
5296,1927740
5297,2431600
5298,290080
5299,1029890
5300,495560
5301,407900
5302,1801650
5303,214550
5304,40980
5305,1566200
5306,623280
5307,1718870
5308,1667400
5309,385370
5310,418650
5311,259530
5312,25990
5313,201510
5314,736850
5315,1769640
5316,418950
5317,1186040
5318,2024230
5319,516110
5320,396480
5321,49470
5322,402130
5323,2825530
5324,385600
5325,1625080
5326,305840
5327,1715730
5328,9500
5329,1874170
5330,1333200
5331,244430
5332,2251630
5333,1368340
5334,343750
5335,658480
5336,217790
5337,2082040
5338,241620
5339,202130
5340,2059170
5341,562500
5342,340460
5343,347620
5344,1241950
5345,1375900
5346,1889040
5347,1726400
5348,424000
5349,298480
5350,414120
5351,1552550
5352,2996040
5353,98300
5354,254460
5355,799860
5356,343390
5357,908520
5358,453850
5359,524580
5360,1017100
5361,690810
5362,209100
5363,306670
5364,878750
5365,1061880
5366,294810
5367,577230
5368,503770
5369,1284820
5370,259550
5371,1225590
5372,656240
5373,225160
5374,242840
5375,233740
5376,347430
5377,3250160
5378,1123450
5379,400740
5380,544610
5381,1176710
5382,1436700
5383,322450
5384,708420
5385,1147030
5386,711990
5387,1545450
5388,633060
5389,557400
5390,330000
5391,1083600
5392,255300
5393,351490
5394,1633740
5395,2141690
5396,262260
5397,15190
5398,1724470
5399,1175140
5400,377900
5401,241320
5402,843200
5403,1768280
5404,224000
5405,978270
5406,430960
5407,222160
5408,368590
5409,1629530
5410,1191210
5411,2224640
5412,1675830
5413,385400
5414,254080
5415,3109580
5416,24420
5417,6200
5418,1676600
5419,261490
5420,508550
5421,1287180
5422,1196470
5423,337150
5424,1622900
5425,233350
5426,1044980
5427,431940
5428,2067920
5429,262830
5430,3154940
5431,712190
5432,1349060
5433,1201630
5434,251130
5435,1389260
5436,1132730
5437,1271280
5438,248470
5439,292160
5440,285130
5441,861250
5442,604330
5443,1119060
5444,635880
5445,651660
5446,461890
5447,2340650
5448,312200
5449,351800
5450,554330
5451,418670
5452,1037020
5453,2517500
5454,300820
5455,1026820
5456,270050
5457,405830
5458,585830
5459,1900340
5460,275470
5461,315260
5462,855010
5463,2435900
5464,302610
5465,1135240
5466,1546570
5467,757210
5468,779290
5469,511680
5470,252470
5471,1245560
5472,720280
5473,2640
5474,715310
5475,812040
5476,270630
5477,41300
5478,1026110
5479,1587560
5480,834150
5481,234160
5482,500260
5483,765710
5484,1392750
5485,743640
5486,2269120
5487,1414210
5488,63500
5489,457210
5490,447150
5491,1180030
5492,686190
5493,70620
5494,940680
5495,209060
5496,1391940
5497,1067850
5498,306200
5499,371200
5500,360640
5501,2395210
5502,1670
5503,438490
5504,1028310
5505,508390
5506,366760
5507,1572470
5508,65560
5509,1583780
5510,358310
5511,1766060
5512,1058380
5513,392280
5514,583490
5515,1168880
5516,493720
5517,1747650
5518,1101450
5519,1099410
5520,1508030
5521,453890
5522,314250
5523,1514930
5524,265330
5525,1456280
5526,936500
5527,1918040
5528,1173800
5529,438420
5530,70420
5531,371570
5532,1158940
5533,1580240
5534,588040
5535,1684930
5536,2233790
5537,2695490
5538,1768780
5539,228760
5540,1278540
5541,683900
5542,474830
5543,573410
5544,1201230
5545,411830
5546,269730
5547,221180
5548,578720
5549,1216060
5550,743900
5551,539450
5552,1085260
5553,1040420
5554,2019810
5555,1341820
5556,1534980
5557,284460
5558,2257590
5559,271920
5560,250700
5561,2224850
5562,526790
5563,722960
5564,992070
5565,549090
5566,483770
5567,1851280
5568,228960
5569,1735420
5570,265690
5571,274230
5572,420060
5573,1411910
5574,238280
5575,1049280
5576,2318310
5577,1830970
5578,304410
5579,452230
5580,295650
5581,488310
5582,2667500
5583,1148760
5584,290890
5585,91900
5586,2099110
5587,343630
5588,711540
5589,96800
5590,817540
5591,41800
5592,414870
5593,799640
5594,302010
5595,434210
5596,1293180
5597,507390
5598,1808680
5599,855740
5600,347160
5601,292330
5602,962580
5603,739540
5604,1504020
5605,233190
5606,39670
5607,421060
5608,350990
5609,410670
5610,525480
5611,2303350
5612,2235240
5613,901735
5614,222640
5615,496620
5616,397100
5617,305640
5618,853770
5619,694130
5620,1248990
5621,400080
5622,1805360
5623,340320
5624,294160
5625,230840
5626,11390
5627,1070580
5628,315330
5629,3107800
5630,1365930
5631,2876350
5632,1901370
5633,396280
5634,264280
5635,349500
5636,2502760
5637,1376470
5638,1603180
5639,39550
5640,918820
5641,530320
5642,251690
5643,303690
5644,345660
5645,267130
5646,432470
5647,1075740
5648,416450
5649,1124180
5650,211260
5651,586620
5652,868520
5653,108110
5654,1078350
5655,2336720
5656,1188930
5657,326180
5658,1596310
5659,1340480
5660,1946970
5661,1363810
5662,657240
5663,1516240
5664,348670
5665,600370
5666,40720
5667,496810
5668,496890
5669,521150
5670,2159210
5671,70120
5672,23400
5673,339190
5674,936140
5675,772430
5676,502800
5677,2093910
5678,492840
5679,1383550
5680,398680
5681,314520
5682,2523120
5683,105800
5684,254440
5685,382420
5686,1091320
5687,1470940
5688,1191120
5689,243450
5690,1494840
5691,2826180
5692,1199640
5693,1995490
5694,2022180
5695,280360
5696,1046470
5697,382080
5698,799070
5699,1048100
5700,435440
5701,57620
5702,1895350
5703,1100990
5704,258200
5705,1018010
5706,1049320
5707,280680
5708,80310
5709,1106530
5710,885150
5711,1609730
5712,1937780
5713,520940
5714,1269950
5715,442780
5716,45300
5717,798490
5718,444410
5719,2714970
5720,217690
5721,310790
5722,328760
5723,1015140
5724,8400
5725,1231880
5726,1300
5727,1265930
5728,460060
5729,651090
5730,1109460
5731,1020470
5732,1984490
5733,362130
5734,265610
5735,15000
5736,412730
5737,1885110
5738,257830
5739,1477900
5740,989690
5741,1012840
5742,416080
5743,1011190
5744,546090
5745,1731070
5746,2014780
5747,2828500
5748,1538570
5749,1019310
5750,997380
5751,463060
5752,1448030
5753,299030
5754,765880
5755,928960
5756,2011470
5757,291860
5758,1484900
5759,1848450
5760,774541
5761,2139020
5762,497400
5763,49300
5764,631980
5765,1121720
5766,795580
5767,365160
5768,292390
5769,1284080
5770,48110
5771,890720
5772,577670
5773,2059550
5774,584640
5775,33610
5776,537450
5777,449220
5778,523000
5779,2446600
5780,282210
5781,2671970
5782,1689500
5783,1408230
5784,277890
5785,2154530
5786,215670
5787,351510
5788,793490
5789,1472660
5790,4800
5791,334120
5792,1777620
5793,399090
5794,1008580
5795,237890
5796,1988550
5797,278100
5798,1678060
5799,871530
5800,252670
5801,282400
5802,46250
5803,2026290
5804,1784160
5805,1947070
5806,2153950
5807,244870
5808,355920
5809,909470
5810,2533960
5811,227000
5812,717560
5813,236130
5814,1809700
5815,259320
5816,385830
5817,1178050
5818,909750
5819,799240
5820,1141530
5821,360730
5822,424830
5823,1337010
5824,289760
5825,1985820
5826,1919040
5827,287100
5828,351290
5829,416590
5830,1341960
5831,1305300
5832,656600
5833,2082300
5834,4890
5835,1377150
5836,1157220
5837,1140630
5838,514080
5839,1721060
5840,1133730
5841,2649800
5842,916730
5843,284930
5844,544180
5845,65730
5846,421040
5847,320820
5848,70640
5849,111800
5850,262390
5851,1369760
5852,11150
5853,622440
5854,950180
5855,295670
5856,744810
5857,641960
5858,2951770
5859,1227280
5860,1382800
5861,1136870
5862,301690
5863,1518770
5864,1628130
5865,358270
5866,1042800
5867,528060
5868,1133760
5869,259340
5870,995460
5871,2306590
5872,336140
5873,2461850
5874,994200
5875,33220
5876,586110
5877,491130
5878,391660
5879,294230
5880,315060
5881,2400340
5882,582270
5883,115220
5884,47700
5885,273500
5886,1569090
5887,653930
5888,1999170
5889,1195290
5890,2195410
5891,397500
5892,2400160
5893,322780
5894,410980
5895,2304990
5896,1683150
5897,1813150
5898,439370
5899,733070
5900,1306570
5901,596650
5902,1258040
5903,290280
5904,389040
5905,223870
5906,738190
5907,757300
5908,58520
5909,1554790
5910,1266700
5911,2154820
5912,539440
5913,319970
5914,2497900
5915,1866880
5916,2230280
5917,730820
5918,691730
5919,509420
5920,257690
5921,414730
5922,226120
5923,346850
5924,348360
5925,11190
5926,1723260
5927,1249970
5928,848030
5929,529590
5930,326120
5931,9180
5932,555950
5933,381780
5934,1194840
5935,335190
5936,11340
5937,442710
5938,432100
5939,361890
5940,346950
5941,252170
5942,355130
5943,803030
5944,1574820
5945,300220
5946,771430
5947,253330
5948,939520
5949,303800
5950,988480
5951,1658280
5952,729460
5953,2066490
5954,207320
5955,727130
5956,2324230
5957,703700
5958,762240
5959,591460
5960,842180
5961,1256610
5962,682130
5963,248710
5964,1310990
5965,740470
5966,603750
5967,556280
5968,463170
5969,1316230
5970,201830
5971,2625420
5972,522090
5973,1150530
5974,1148510
5975,2591280
5976,350110
5977,1612620
5978,1507190
5979,601010
5980,1933700
5981,338390
5982,2331420
5983,450860
5984,505330
5985,561600
5986,916350
5987,269710
5988,1161590
5989,1296840
5990,2379910
5991,1512860
5992,2492300
5993,567980
5994,518060
5995,1232580
5996,2458530
5997,1093720
5998,70100
5999,490230
6000,490230
6001,860020
6002,1093720
6003,70100
6004,2407300
6005,2179850
6006,1612770
6007,1512860
6008,1343700
6009,407810
6010,355980
6011,2458530
6012,305780
6013,459160
6014,550670
6015,1970610
6016,3390
6017,3075390
6018,1909420
6019,1291010
6020,2633490
6021,407050
6022,457710
6023,334070
6024,1212450
6025,1003400
6026,421740
6027,2490990
6028,2341800
6029,968250
6030,366320
6031,2064870
6032,963000
6033,1486800
6034,294020
6035,2254890
6036,1415410
6037,779640
6038,315660
6039,452570
6040,440740
6041,454600
6042,463350
6043,467370
6044,824000
6045,3491290
6046,207750
6047,723390
6048,3560480
6049,758990
6050,242110
6051,2067050
6052,617160
6053,413170
6054,314560
6055,1703100
6056,456810
6057,380750
6058,1358700
6059,484900
6060,267980
6061,517810
6062,2088840
6063,2269450
6064,466860
6065,546430
6066,286260
6067,1229460
6068,39530
6069,1284240
6070,2607780
6071,640150
6072,2166340
6073,474010
6074,636100
6075,233800
6076,1150820
6077,2405060
6078,2023880
6079,508180
6080,468490
6081,390290
6082,1096360
6083,1152340
6084,825630
6085,1730250
6086,2239710
6087,2055290
6088,1208260
6089,463220
6090,439940
6091,531960
6092,243000
6093,1161490
6094,1114860
6095,739080
6096,346500
6097,422810
6098,384360
6099,947300
6100,729660
6101,382300
6102,57200
6103,2185780
6104,666570
6105,1201400
6106,243160
6107,835430
6108,1000500
6109,546080
6110,921070
6111,822710
6112,1718130
6113,1647050
6114,11330
6115,277450
6116,1286320
6117,774091
6118,524970
6119,338050
6120,1149440
6121,293840
6122,3094560
6123,792220
6124,402330
6125,265120
6126,858710
6127,1155590
6128,1849900
6129,2262770
6130,1421790
6131,307350
6132,2229900
6133,2099270
6134,426790
6135,890520
6136,1724290
6137,1142100
6138,668550
6139,2591810
6140,605610
6141,429520
6142,1550710
6143,1109410
6144,226740
6145,251430
6146,375460
6147,8330
6148,1916100
6149,1347780
6150,554800
6151,1295500
6152,1502190
6153,1677310
6154,1417880
6155,566160
6156,11130
6157,361690
6158,1054510
6159,2201940
6160,628070
6161,7210
6162,786450
6163,429680
6164,1895300
6165,1805480
6166,457590
6167,553660
6168,371310
6169,353550
6170,227560
6171,1345980
6172,736820
6173,641780
6174,265380
6175,255370
6176,1159290
6177,493700
6178,1290260
6179,2721980
6180,1392060
6181,400790
6182,1428900
6183,1191900
6184,514660
6185,224440
6186,735580
6187,1958220
6188,2103130
6189,1178790
6190,326670
6191,576160
6192,71240
6193,1306630
6194,1839950
6195,1592280
6196,646500
6197,558420
6198,1259840
6199,11370
6200,1042670
6201,640120
6202,411330
6203,752580
6204,253750
6205,970960
6206,2223840
6207,1905020
6208,716710
6209,2331330
6210,2071500
6211,494150
6212,299250
6213,1018800
6214,2116120
6215,1413480
6216,283060
6217,338140
6218,32340
6219,57680
6220,1511860
6221,384500
6222,42120
6223,1442820
6224,1133430
6225,490450
6226,1883260
6227,1220840
6228,884260
6229,2131650
6230,356130
6231,315650
6232,724740
6233,583470
6234,1175830
6235,91100
6236,1104380
6237,1193040
6238,438030
6239,727020
6240,461730
6241,638990
6242,1153700
6243,1234940
6244,393410
6245,2871930
6246,331690
6247,348460
6248,1847240
6249,1860510
6250,576730
6251,2237720
6252,1167790
6253,351790
6254,1288170
6255,1633550
6256,311010
6257,1661630
6258,2878420
6259,956000
6260,581820
6261,2314160
6262,1658290
6263,477290
6264,542310
6265,635320
6266,2597080
6267,366690
6268,1309950
6269,2182400
6270,282530
6271,2518960
6272,210950
6273,239840
6274,71260
6275,285500
6276,853550
6277,1690730
6278,2311190
6279,1490860
6280,572010
6281,289930
6282,297120
6283,204560
6284,596940
6285,304690
6286,216110
6287,555710
6288,359600
6289,562730
6290,1509820
6291,891220
6292,1543150
6293,1347970
6294,1652250
6295,1225780
6296,1850960
6297,416670
6298,397040
6299,293320
6300,836640
6301,241410
6302,1171310
6303,880950
6304,2420660
6305,1134710
6306,622220
6307,271820
6308,982720
6309,770810
6310,244730
6311,559340
6312,285420
6313,2608270
6314,1255520
6315,1949030
6316,573120
6317,1310410
6318,577690
6319,1072040
6320,1224020
6321,755500
6322,359230
6323,246940
6324,365820
6325,846110
6326,32450
6327,46490
6328,2230650
6329,1396240
6330,435060
6331,1379270
6332,1798880
6333,574560
6334,461340
6335,205810
6336,1140890
6337,1313
6338,1468040
6339,363600
6340,3068300
6341,384110
6342,458750
6343,751440
6344,246700
6345,704040
6346,267920
6347,15080
6348,1599660
6349,501840
6350,1787820
6351,510660
6352,314790
6353,415270
6354,793460
6355,487530
6356,39630
6357,1437010
6358,801220
6359,403950
6360,675690
6361,1263070
6362,1277930
6363,332400
6364,1376030
6365,10270
6366,1970980
6367,899310
6368,360150
6369,351870
6370,1101190
6371,1460540
6372,1955830
6373,2164390
6374,263740
6375,1939790
6376,2085360
6377,11040
6378,345650
6379,1080020
6380,1712050
6381,3221860
6382,2230110
6383,1474000
6384,440540
6385,287260
6386,2637990
6387,846030
6388,1608290
6389,284850
6390,461430
6391,1471250
6392,351860
6393,2273550
6394,2236070
6395,1963570
6396,1411740
6397,2543180
6398,1087760
6399,1250790
6400,437250
6401,871980
6402,402020
6403,2300160
6404,321950
6405,271550
6406,385890
6407,359560
6408,2061440
6409,331920
6410,979720
6411,1245480
6412,1297300
6413,1063770
6414,694500
6415,1648590
6416,291170
6417,400160
6418,792040
6419,1660910
6420,1548320
6421,1274490
6422,1456200
6423,1521980
6424,980210
6425,427660
6426,1549690
6427,1559580
6428,551770
6429,324740
6430,1450180
6431,851890
6432,2875140
6433,331440
6434,895670
6435,3272300
6436,604780
6437,3183280
6438,3191050
6439,2095340
6440,1304450
6441,723790
6442,950740
6443,2089600
6444,2208570
6445,307070
6446,1480410
6447,925950
6448,1393350
6449,815940
6450,525510
6451,2190220
6452,2285570
6453,876650
6454,685750
6455,270910
6456,421670
6457,915460
6458,2284860
6459,3433430
6460,808910
6461,3021100
6462,965680
6463,31220
6464,473140
6465,1414500
6466,2495100
6467,2480930
6468,542880
6469,574740
6470,1267240
6471,829420
6472,1640260
6473,1538970
6474,1109680
6475,1494100
6476,322290
6477,1858630
6478,34820
6479,628730
6480,1010890
6481,910830
6482,586210
6483,385530
6484,1478160
6485,338000
6486,351990
6487,833360
6488,1084640
6489,1953220
6490,1260130
6491,749250
6492,677810
6493,438270
6494,698050
6495,510420
6496,1391220
6497,428900
6498,390340
6499,1000030
6500,720250
6501,1373350
6502,226560
6503,3205080
6504,245450
6505,2026820
6506,421170
6507,1294810
6508,287200
6509,358190
6510,359350
6511,889730
6512,386490
6513,592260
6514,510510
6515,18000
6516,327510
6517,254320
6518,1170080
6519,1935660
6520,1202200
6521,1555400
6522,362870
6523,754050
6524,1207050
6525,2747720
6526,3347370
6527,691450
6528,2358260
6529,494430
6530,1155970
6531,1010850
6532,759530
6533,3431040
6534,630140
6535,264730
6536,1268590
6537,1195910
6538,1016960
6539,1239300
6540,2216280
6541,1810870
6542,2024950
6543,468530
6544,58570
6545,434520
6546,1386460
6547,1705870
6548,1131190
6549,542050
6550,1453920
6551,2513280
6552,2253580
6553,1662990
6554,34600
6555,1255560
6556,1243850
6557,2232880
6558,257400
6559,299680
6560,492630
6561,613880
6562,432010
6563,464800
6564,1860140
6565,552590
6566,490370
6567,1000080
6568,296770
6569,2083210
6570,285070
6571,2014500
6572,431840
6573,464700
6574,384630
6575,856880
6576,1581770
6577,472680
6578,1515180
6579,2757350
6580,619390
6581,308580
6582,591560
6583,1361150
6584,3310
6585,1773180
6586,2961530
6587,1164690
6588,6220
6589,1477630
6590,2430990
6591,2412880
6592,278890
6593,1629200
6594,1070910
6595,3130
6596,555880
6597,423890
6598,400020
6599,1233260
6600,1049640
6601,2689610
6602,2706170
6603,377870
6604,602920
6605,1115640
6606,2545
6607,233230
6608,283160
6609,449760
6610,332480
6611,222980
6612,1478070
6613,465100
6614,431540
6615,534560
6616,1393750
6617,953880
6618,285440
6619,406090
6620,339000
6621,1426010
6622,451920
6623,1265820
6624,2653940
6625,1336980
6626,289300
6627,348620
6628,1358140
6629,1351240
6630,252330
6631,455020
6632,2015240
6633,2527390
6634,1028630
6635,499440
6636,1069690
6637,1779200
6638,547310
6639,70900
6640,1604250
6641,436500
6642,1584540
6643,284050
6644,678560
6645,2702090
6646,635850
6647,22130
6648,905340
6649,365070
6650,1664350
6651,1334010
6652,1238280
6653,775940
6654,1454970
6655,7010
6656,515960
6657,1924490
6658,2178390
6659,658560
6660,445130
6661,505210
6662,2941660
6663,209120
6664,1873960
6665,1538460
6666,2550
6667,407290
6668,1680890
6669,465280
6670,628200
6671,525780
6672,46260
6673,491280
6674,968970
6675,1694600
6676,1014350
6677,1338090
6678,1640630
6679,1000380
6680,935880
6681,1368000
6682,1058200
6683,1555110
6684,1874000
6685,1120320
6686,746510
6687,1682060
6688,447890
6689,2679500
6690,6040
6691,15500
6692,1442170
6693,861050
6694,1534840
6695,3008210
6696,446640
6697,1233550
6698,524910
6699,389160
6700,502820
6701,285820
6702,1827870
6703,882410
6704,838630
6705,1683300
6706,215870
6707,220460
6708,798460
6709,249330
6710,2168680
6711,1402320
6712,1042380
6713,2522520
6714,3261010
6715,1067900
6716,1254370
6717,623580
6718,753980
6719,676500
6720,1785530
6721,1468370
6722,1662840
6723,522230
6724,648100
6725,311480
6726,2101890
6727,1499560
6728,232970
6729,2370570
6730,543260
6731,1299120
6732,655550
6733,1212620
6734,390880
6735,329280
6736,528610
6737,2710
6738,420000
6739,605230
6740,1154670
6741,1345820
6742,607440
6743,1454890
6744,587710
6745,1729790
6746,600120
6747,758980
6748,649900
6749,220980
6750,19800
6751,2710580
6752,520950
6753,371510
6754,555000
6755,790650
6756,423950
6757,1597670
6758,461850
6759,1449750
6760,599080
6761,1447410
6762,1019550
6763,2719290
6764,335620
6765,385030
6766,542480
6767,1335830
6768,266490
6769,1586820
6770,2088160
6771,1551920
6772,578850
6773,739650
6774,660160
6775,1831250
6776,405500
6777,471660
6778,1269640
6779,340150
6780,211180
6781,381560
6782,1082710
6783,2840770
6784,975680
6785,33210
6786,1374170
6787,283410
